Away,Home
Atlanta Falcons,Philadelphia Eagles
Buffalo Bills,Baltimore Ravens
Cincinnati Bengals,Indianapolis Colts
Houston Texans,New England Patriots
Jacksonville Jaguars,New York Giants
Pittsburgh Steelers,Cleveland Browns
San Francisco 49ers,Minnesota Vikings
Tampa Bay Buccaneers,New Orleans Saints
Tennessee Titans,Miami Dolphins
Kansas City Chiefs,Los Angeles Chargers
Dallas Cowboys,Carolina Panthers
Seattle Seahawks,Denver Broncos
Washington Redskins,Arizona Cardinals
Chicago Bears,Green Bay Packers
New York Jets,Detroit Lions
Los Angeles Rams,Oakland Raiders
Baltimore Ravens,Cincinnati Bengals
Carolina Panthers,Atlanta Falcons
Cleveland Browns,New Orleans Saints
Houston Texans,Tennessee Titans
Indianapolis Colts,Washington Redskins
Kansas City Chiefs,Pittsburgh Steelers
Los Angeles Chargers,Buffalo Bills
Miami Dolphins,New York Jets
Minnesota Vikings,Green Bay Packers
Philadelphia Eagles,Tampa Bay Buccaneers
Arizona Cardinals,Los Angeles Rams
Detroit Lions,San Francisco 49ers
New England Patriots,Jacksonville Jaguars
Oakland Raiders,Denver Broncos
New York Giants,Dallas Cowboys
Seattle Seahawks,Chicago Bears
New York Jets,Cleveland Browns
Buffalo Bills,Minnesota Vikings
Cincinnati Bengals,Carolina Panthers
Denver Broncos,Baltimore Ravens
Green Bay Packers,Washington Redskins
Indianapolis Colts,Philadelphia Eagles
New Orleans Saints,Atlanta Falcons
New York Giants,Houston Texans
Oakland Raiders,Miami Dolphins
San Francisco 49ers,Kansas City Chiefs
Tennessee Titans,Jacksonville Jaguars
Los Angeles Chargers,Los Angeles Rams
Chicago Bears,Arizona Cardinals
Dallas Cowboys,Seattle Seahawks
New England Patriots,Detroit Lions
Pittsburgh Steelers,Tampa Bay Buccaneers
Minnesota Vikings,Los Angeles Rams
Buffalo Bills,Green Bay Packers
Cincinnati Bengals,Atlanta Falcons
Detroit Lions,Dallas Cowboys
Houston Texans,Indianapolis Colts
Miami Dolphins,New England Patriots
New York Jets,Jacksonville Jaguars
Philadelphia Eagles,Tennessee Titans
Tampa Bay Buccaneers,Chicago Bears
Cleveland Browns,Oakland Raiders
Seattle Seahawks,Arizona Cardinals
New Orleans Saints,New York Giants
San Francisco 49ers,Los Angeles Chargers
Baltimore Ravens,Pittsburgh Steelers
Kansas City Chiefs,Denver Broncos
Indianapolis Colts,New England Patriots
Atlanta Falcons,Pittsburgh Steelers
Baltimore Ravens,Cleveland Browns
Denver Broncos,New York Jets
Green Bay Packers,Detroit Lions
Jacksonville Jaguars,Kansas City Chiefs
Miami Dolphins,Cincinnati Bengals
New York Giants,Carolina Panthers
Tennessee Titans,Buffalo Bills
Oakland Raiders,Los Angeles Chargers
Arizona Cardinals,San Francisco 49ers
Los Angeles Rams,Seattle Seahawks
Minnesota Vikings,Philadelphia Eagles
Dallas Cowboys,Houston Texans
Washington Redskins,New Orleans Saints
Philadelphia Eagles,New York Giants
Arizona Cardinals,Minnesota Vikings
Buffalo Bills,Houston Texans
Carolina Panthers,Washington Redskins
Chicago Bears,Miami Dolphins
Indianapolis Colts,New York Jets
Los Angeles Chargers,Cleveland Browns
Pittsburgh Steelers,Cincinnati Bengals
Seattle Seahawks,Oakland Raiders ¹
Tampa Bay Buccaneers,Atlanta Falcons
Los Angeles Rams,Denver Broncos
Baltimore Ravens,Tennessee Titans
Jacksonville Jaguars,Dallas Cowboys
Kansas City Chiefs,New England Patriots
San Francisco 49ers,Green Bay Packers
Denver Broncos,Arizona Cardinals
Tennessee Titans,Los Angeles Chargers ¹
Buffalo Bills,Indianapolis Colts
Carolina Panthers,Philadelphia Eagles
Cincinnati Bengals,Kansas City Chiefs
Cleveland Browns,Tampa Bay Buccaneers
Detroit Lions,Miami Dolphins
Houston Texans,Jacksonville Jaguars
Minnesota Vikings,New York Jets
New England Patriots,Chicago Bears
New Orleans Saints,Baltimore Ravens
Dallas Cowboys,Washington Redskins
Los Angeles Rams,San Francisco 49ers
New York Giants,Atlanta Falcons
Miami Dolphins,Houston Texans
Philadelphia Eagles,Jacksonville Jaguars
Baltimore Ravens,Carolina Panthers
Cleveland Browns,Pittsburgh Steelers
Denver Broncos,Kansas City Chiefs
New York Jets,Chicago Bears
Seattle Seahawks,Detroit Lions
Tampa Bay Buccaneers,Cincinnati Bengals
Washington Redskins,New York Giants
Indianapolis Colts,Oakland Raiders
Green Bay Packers,Los Angeles Rams
San Francisco 49ers,Arizona Cardinals
New Orleans Saints,Minnesota Vikings
New England Patriots,Buffalo Bills
Oakland Raiders,San Francisco 49ers
Atlanta Falcons,Washington Redskins
Chicago Bears,Buffalo Bills
Detroit Lions,Minnesota Vikings
Kansas City Chiefs,Cleveland Browns
New York Jets,Miami Dolphins
Pittsburgh Steelers,Baltimore Ravens
Tampa Bay Buccaneers,Carolina Panthers
Houston Texans,Denver Broncos
Los Angeles Chargers,Seattle Seahawks
Los Angeles Rams,New Orleans Saints
Green Bay Packers,New England Patriots
Tennessee Titans,Dallas Cowboys
Carolina Panthers,Pittsburgh Steelers
Arizona Cardinals,Kansas City Chiefs
Atlanta Falcons,Cleveland Browns
Buffalo Bills,New York Jets
Detroit Lions,Chicago Bears
Jacksonville Jaguars,Indianapolis Colts
Miami Dolphins,Green Bay Packers
New England Patriots,Tennessee Titans
New Orleans Saints,Cincinnati Bengals
Washington Redskins,Tampa Bay Buccaneers
Los Angeles Chargers,Oakland Raiders
Seattle Seahawks,Los Angeles Rams
Dallas Cowboys,Philadelphia Eagles
New York Giants,San Francisco 49ers
Green Bay Packers,Seattle Seahawks
Carolina Panthers,Detroit Lions
Cincinnati Bengals,Baltimore Ravens
Dallas Cowboys,Atlanta Falcons
Houston Texans,Washington Redskins
Minnesota Vikings,Chicago Bears
Philadelphia Eagles,New Orleans Saints
Tampa Bay Buccaneers,New York Giants
Tennessee Titans,Indianapolis Colts
Denver Broncos,Los Angeles Chargers
Oakland Raiders,Arizona Cardinals
Pittsburgh Steelers,Jacksonville Jaguars
Kansas City Chiefs,Los Angeles Rams
Chicago Bears,Detroit Lions
Washington Redskins,Dallas Cowboys
Atlanta Falcons,New Orleans Saints
Cleveland Browns,Cincinnati Bengals
Jacksonville Jaguars,Buffalo Bills
Miami Dolphins,Indianapolis Colts
New England Patriots,New York Jets
New York Giants,Philadelphia Eagles
Oakland Raiders,Baltimore Ravens
San Francisco 49ers,Tampa Bay Buccaneers
Seattle Seahawks,Carolina Panthers
Arizona Cardinals,Los Angeles Chargers
Pittsburgh Steelers,Denver Broncos
Green Bay Packers,Minnesota Vikings
Tennessee Titans,Houston Texans
New Orleans Saints,Dallas Cowboys
Arizona Cardinals,Green Bay Packers
Baltimore Ravens,Atlanta Falcons
Buffalo Bills,Miami Dolphins
Carolina Panthers,Tampa Bay Buccaneers
Chicago Bears,New York Giants
Cleveland Browns,Houston Texans
Denver Broncos,Cincinnati Bengals
Indianapolis Colts,Jacksonville Jaguars
Los Angeles Chargers,Pittsburgh Steelers
Los Angeles Rams,Detroit Lions
Kansas City Chiefs,Oakland Raiders
New York Jets,Tennessee Titans
Minnesota Vikings,New England Patriots
San Francisco 49ers,Seattle Seahawks
Washington Redskins,Philadelphia Eagles
Jacksonville Jaguars,Tennessee Titans
Atlanta Falcons,Green Bay Packers
Baltimore Ravens,Kansas City Chiefs
Carolina Panthers,Cleveland Browns
Indianapolis Colts,Houston Texans
Los Angeles Rams,Chicago Bears
New England Patriots,Miami Dolphins
New Orleans Saints,Tampa Bay Buccaneers
New York Giants,Washington Redskins
New York Jets,Buffalo Bills
Cincinnati Bengals,Los Angeles Chargers
Denver Broncos,San Francisco 49ers
Detroit Lions,Arizona Cardinals
Philadelphia Eagles,Dallas Cowboys
Pittsburgh Steelers,Oakland Raiders
Minnesota Vikings,Seattle Seahawks
Los Angeles Chargers,Kansas City Chiefs
Cleveland Browns,Denver Broncos
Houston Texans,New York Jets
Arizona Cardinals,Atlanta Falcons
Dallas Cowboys,Indianapolis Colts
Detroit Lions,Buffalo Bills
Green Bay Packers,Chicago Bears
Miami Dolphins,Minnesota Vikings
Oakland Raiders,Cincinnati Bengals
Tampa Bay Buccaneers,Baltimore Ravens
Tennessee Titans,New York Giants
Washington Redskins,Jacksonville Jaguars
Seattle Seahawks,San Francisco 49ers
New England Patriots,Pittsburgh Steelers
Philadelphia Eagles,Los Angeles Rams
New Orleans Saints,Carolina Panthers
Atlanta Falcons,Carolina Panthers
Buffalo Bills,New England Patriots
Cincinnati Bengals,Cleveland Browns
Green Bay Packers,New York Jets
Houston Texans,Philadelphia Eagles
Jacksonville Jaguars,Miami Dolphins
Minnesota Vikings,Detroit Lions
New York Giants,Indianapolis Colts
Tampa Bay Buccaneers,Dallas Cowboys
Washington Redskins,Tennessee Titans
Baltimore Ravens,Los Angeles Chargers
Chicago Bears,San Francisco 49ers
Los Angeles Rams,Arizona Cardinals
Pittsburgh Steelers,New Orleans Saints
Kansas City Chiefs,Seattle Seahawks
Denver Broncos,Oakland Raiders
Atlanta Falcons,Tampa Bay Buccaneers
Carolina Panthers,New Orleans Saints
Chicago Bears,Minnesota Vikings
Cincinnati Bengals,Pittsburgh Steelers
Cleveland Browns,Baltimore Ravens
Dallas Cowboys,New York Giants
Detroit Lions,Green Bay Packers
Indianapolis Colts,Tennessee Titans
Jacksonville Jaguars,Houston Texans
Miami Dolphins,Buffalo Bills
New York Jets,New England Patriots
Oakland Raiders,Kansas City Chiefs
Philadelphia Eagles,Washington Redskins
Arizona Cardinals,Seattle Seahawks
Los Angeles Chargers,Denver Broncos
San Francisco 49ers,Los Angeles Rams
